Fecha;VIRREY;MIRAFLORES;PIURA;MORROPON;HUANCABAMBA;CANCHAQUE;SANTO DOMINGO;HUARMACA
2/04/1986;0;0;0;1.1;1.6;4.9;8.1;4.3
3/04/1986;0;0;0;0;0;0;0;0.8
4/04/1986;0;0;0;0.4;2.7;1.5;9;14.9
5/04/1986;0;1.4;0;0;19.8;12.9;6;32.5
6/04/1986;0.01;0.1;0;3.5;15.8;12.6;15.3;21.3
7/04/1986;0;0.3;0;2.1;15.4;15.3;0;23.7
8/04/1986;0;0;0;0.2;4.6;5.5;10.2;5.5
9/04/1986;0;0;0;0;0;1.5;3;1.2
10/04/1986;5;0;0;0;1;2.3;0;3.5
11/04/1986;0.3;0;0;0;1.4;1.5;0;0.8
12/04/1986;0.5;0;0;0;0.2;0;0;1.7
13/04/1986;0.01;0;0;0;0;8.4;1;0.3
14/04/1986;5.5;0;0;0;0.2;0;0;3.3
15/04/1986;0.01;0.2;0;0;0;3;1.4;7
16/04/1986;0;0;0;0.4;7.4;9.2;10.3;18.5
17/04/1986;0.01;0;0;0.4;0;10;13.1;9.1
18/04/1986;0;4.4;0;5;2.4;18.5;39.5;16
19/04/1986;0.3;0.6;9;20.9;0.6;28.2;21.4;42.4
20/04/1986;1;0;0;0;0;2.4;2.3;1.2
21/04/1986;0;0;0;0;0.3;1.5;0;3.8
22/04/1986;0;0;0;0;0.3;2.5;0;1.8
23/04/1986;0;0;0;0;0.7;0;4.7;3.7
24/04/1986;0;0;0;0;0;3.7;0;0
25/04/1986;0;0;0;0;0;3.1;3.2;2.9
26/04/1986;0;0;0;0;0.5;1.2;10.7;4.5
27/04/1986;0;0;0;0;1;1;1.3;10.6
28/04/1986;0;0;0;0;2.5;0;0;0.7
29/04/1986;0;0;0;0;1.2;1.1;8.3;3.5
30/04/1986;0;0;0;0;0.3;0.5;0;1.5
1/05/1986;0;0;0;0;1.6;0;1.4;1
2/05/1986;0;0;0;0;0.1;0;0;0.7
3/05/1986;0;0;0;0;0;0;0;0.3
4/05/1986;0;0;0;0;0;0;0;1.1
5/05/1986;0;0;0;0;0.1;0;5.3;1.3
6/05/1986;0;0;0;0;0;0;0;0.7
7/05/1986;0;0;0;0;0.2;0;0;0
8/05/1986;0;0;0;0;0;0;0;0
9/05/1986;0;0;0;0;0;0;0;0.8
10/05/1986;0;0;0;0;0;0;0;0
11/05/1986;0;0;0;0;0;0;0;0
12/05/1986;0;0;0;0;0;0;0;0.6
13/05/1986;0;0;0;0;0;0;0;0.2
14/05/1986;0;0;0;0;0;0;0;0
15/05/1986;0;0;0;0;0;0;0;0
16/05/1986;0;0;0;0;0;0;0;0
17/05/1986;0;0;0;0;0;0;0;0.5
18/05/1986;0;0;0;0;0;0;0;0
19/05/1986;0;0;0;0;0;0;0;0
20/05/1986;0;0;0;0;0;0;6;0
21/05/1986;0;0;0;0;1;0;0;0
22/05/1986;0;0;0;0;0;0;6.7;0.2
23/05/1986;0;0;0;0;0;0;0;1.1
24/05/1986;0;0;0;0;0;0;0;1.8
25/05/1986;0;0.8;0;0;0;0;0;0.3
26/05/1986;0;0;0;0;1;0;0;1.5
27/05/1986;0;0;0;0;0;0;0;0
28/05/1986;0;0;0;0;0;0;0;0
29/05/1986;0;0;0;0;0;0;0;0.9
30/05/1986;0;0;0;0;0;0;0;0
31/05/1986;0;0;0;0;0;0;0;0
1/06/1986;0;0;0;0;0;0;0;0
2/06/1986;0;0;0;0;0;0;0;0
3/06/1986;0;0;0;0;0;0;0;0
4/06/1986;0;0;0;0;0;0;0;0
5/06/1986;0;0;0;0;0;0;0;0
6/06/1986;0;0;0;0;0;0;0;0
7/06/1986;0;0;0;0;0;0;0;0
8/06/1986;0;0;0;0;0;0;0;0
9/06/1986;0;0;0;0;0;0;0;0
10/06/1986;0;0;0;0;0;0;0;0
11/06/1986;0;0;0;0;0;0;0;0
12/06/1986;0;0;0;0;0;0;0.1;0
13/06/1986;0;0;0;0;0;0;0;0
14/06/1986;0;0;0;0;0;0;0.2;0
15/06/1986;0;0;0;0;0;0;0;0
16/06/1986;0;0;0;0;0;0;0;0
17/06/1986;0;0;0;0;0;0;0;0
18/06/1986;0;0;0;0;0;0;0;0
19/06/1986;0;0;0;0;0;0;0.3;0
20/06/1986;0;0;0;0;0;0;0;0
21/06/1986;0;0;0;0;0;0;0;0
22/06/1986;0;0;0;0;0;0;0;0
23/06/1986;0;0;0;0;0;0;0;0
24/06/1986;0;0;0;0;0;0;0;0
25/06/1986;0;0;0;0;0;0;0;0
26/06/1986;0;0;0;0;0.4;0;0;0
27/06/1986;0;0;0;0;0;0;0;0
28/06/1986;0;0;0;0;0;0;0;0
29/06/1986;0;0;0;0;0;0;0;0
30/06/1986;0;0;0;0;0;0;0;0
1/07/1986;0;0;0;0;0;0;0;0
2/07/1986;0;0;0;0;0;0;0;0
3/07/1986;0;0;0;0;0;0;0;0
4/07/1986;0;0;0;0;0;0;0;0
5/07/1986;0;0;0;0;0;0;0;0
6/07/1986;0;0;0;0;0;0;0;0
7/07/1986;0;0;0;0;0;0;0;0
8/07/1986;0;0;0;0;0;0;0;0
9/07/1986;0;0;0;0;0;0;0;0
10/07/1986;0;0;0;0;0;0;0;0
11/07/1986;0;0;0;0;0;0;0;0
12/07/1986;0;0;0;0;0;0;0;0
13/07/1986;0;0;0;0;0;0;0;0
14/07/1986;0;0;0;0;4.9;0;0;0
15/07/1986;0;0;0;0;2.9;0;0;0
16/07/1986;0;0;0;0;0;0;0;0
17/07/1986;0;0;0;0;0;0;0;0
18/07/1986;0;0;0;0;0;0;0;0
19/07/1986;0;0;0;0;0;0;0;0
20/07/1986;0;0;0;0;0;0;0;0
21/07/1986;0;0;0;0;0;0;0;0
22/07/1986;0;0;0;0;0.7;0;0;0
23/07/1986;0;0;0;0;0;0;0;0
24/07/1986;0;0;0;0;0;0;0;0
25/07/1986;0;0;0;0;0;0;0;0
26/07/1986;0;0;0;0;0;0;0;0
27/07/1986;0;0;0;0;0;0;0;0
28/07/1986;0;0;0;0;0;0;0;0
29/07/1986;0;0;0;0;0;0;0;0
30/07/1986;0;0;0;0;0;0;0;0
31/07/1986;0;0;0;0;0;0;0;0
1/08/1986;0;0;0;0;0;0;0;0
2/08/1986;0;0;0;0;0;0;0;0
3/08/1986;0;0;0;0;0;0;0;0
4/08/1986;0;0;0;0;0;0;0;0
5/08/1986;0;0;0;0;0;0;0;0
6/08/1986;0;0;0;0;0;0;0;0
7/08/1986;0;0;0;0;0;0;0;0
8/08/1986;0;0;0;0;0;0;0;0
9/08/1986;0;0;0;0;0;0;0;0
10/08/1986;0;0;0;0;0;0;0;0
11/08/1986;0;0;0;0;0;0;0;0
12/08/1986;0;0;0;0;0;0;0;0
13/08/1986;0;0;0;0;2.5;0;0;1.4
14/08/1986;0;0;0;0;0.1;0;0;0
15/08/1986;0;0;0;0;0.5;0;0;0
16/08/1986;0;0;0;0;0;0;0;0
17/08/1986;0;0;0;0;0;0;0;0
18/08/1986;0;0;0;0;3.4;0;0;4.2
19/08/1986;0;0;0;0;5.6;1.6;0;2.7
20/08/1986;0;0;0;0;0;3.1;0;5.8
21/08/1986;0;0;0;0;0;0.8;0;0
22/08/1986;0;0;0;0;0;0;0;0
23/08/1986;0;0;0;0;0.2;0;0;0
24/08/1986;0;0;0;0;0;0;0;0
25/08/1986;0;0;0;0;0.7;0;0;0
26/08/1986;0;0;0;0;0.1;0;0;0.1
27/08/1986;0;0;0;0;0.2;0;0;0.1
28/08/1986;0;0;0;0;0;0;0;0
29/08/1986;0;0;0;0;0;0;0;0
30/08/1986;0;0;0;0;0.1;0;0;0
31/08/1986;0;0;0;0;0.1;0;0;0
1/09/1986;0;0;0;0;0.2;0;0;0.2
2/09/1986;0;0;0;0;1.4;0;0;1.3
3/09/1986;0;0;0;0;2.3;0;0;0
4/09/1986;0;0;0;0;0;0;0;0
5/09/1986;0;0;0;0;0;0;0;0
6/09/1986;0;0;0;0;0;0;0;0
7/09/1986;0;0;0;0;0.1;0;0;0
8/09/1986;0;0;0;0;0;0;0;0
9/09/1986;0;0;0;0;0;0;0;0
10/09/1986;0;0;0;0;0;0;0;0
11/09/1986;0;0;0;0;0;0;0;0
12/09/1986;0;0;0;0;0;0;0;0
13/09/1986;0;0;0;0;0;0;0;0
14/09/1986;0;0;0;0;0;0;0;0
15/09/1986;0;0;0;0;0;0;0;0
16/09/1986;0;0;0;0;0;0;0;0
17/09/1986;0;0;0;0;0;0;0;0
18/09/1986;0;0;0;0;0;0;0;0
19/09/1986;0;0;0;0;0;0;0;0
20/09/1986;0;0;0;0;0;0;0;0
21/09/1986;0;0;0;0;0;0;0;0
22/09/1986;0;0;0;0;0;0;0;0
23/09/1986;0;0;0;0;0;0;0;0.4
24/09/1986;0;0;0;0;13.9;0;0;1.4
25/09/1986;0;0;0;0;2.8;0;0;1.6
26/09/1986;0;0;0;0;2;0;0;0
27/09/1986;0;0;0;0;0;0;0;0
28/09/1986;0;0;0;0;0;0;0;0
29/09/1986;0;0;0;0;2.5;0;0;2.1
30/09/1986;0;0;0;0;0.6;0;0;0.01
1/10/1986;0;0;0;0;0;0;0;0
2/10/1986;0;0;0;0;0;0;0;1.3
3/10/1986;0;0;0;0;0.4;0;0;0
4/10/1986;0;0;0;0;0;0;0;0
5/10/1986;0;0;0;0;0;0;0;0
6/10/1986;0;0;0;0;0;0;0;3.1
7/10/1986;0;0;0;0;2.2;0;0;0.5
8/10/1986;0;0;0;0;0;0;0;0
9/10/1986;0;0;0;0;1;0;0;0
10/10/1986;0;0;0;0;0;0;0;0
11/10/1986;0;0;0;0;0;0;0;0
12/10/1986;0;0;0;0;0;0;0;0
13/10/1986;0;0;0;0;0;0;0;0
14/10/1986;0;0;0;0;0;0;0;0
15/10/1986;0;0;0;0;0;0;0;0
16/10/1986;0;0;0;0;0;0;0;0
17/10/1986;0;0;0;0;0;0;0;0
18/10/1986;0;0;0;0;0;0;0;0
19/10/1986;0;0;0;0;1.4;0;0;0
20/10/1986;0;0;0;0;3.7;0;0;0.4
21/10/1986;0;0;0;0;0;0;0;0
22/10/1986;0;0;0;0;2.5;0;0;1.4
23/10/1986;0;0;0;0;0.2;0;0;0
24/10/1986;0;0;0;0;0;0;0.4;0
25/10/1986;0;0;0;0;0;0;0.3;0.5
26/10/1986;0;0;0;0;0.2;0;0;1.8
27/10/1986;0;0;0;0;0.4;0;0;0.6
28/10/1986;0.4;0;0;0;0;0;0;0
29/10/1986;0;0;0;0;7.1;0;0;0
30/10/1986;0;0;0;0.4;1.2;0;0;0
31/10/1986;0;0;0;4;3.2;0;4.1;0
1/11/1986;0;0;0;0;0;0;2.2;0.5
2/11/1986;0;0;0;0;12.2;0;0;0.8
3/11/1986;0;0;0;0;17.3;0;0;0.3
4/11/1986;0;0;0;0;0.6;0;4.3;10.8
5/11/1986;0;0;0;0;0;0;0;0.5
6/11/1986;0;0;0;0;0;0;0;0
7/11/1986;0;0.3;0;0;0.3;0;0;0
8/11/1986;0.01;0;0;0;0;0;0;0
9/11/1986;0;0;0;0;0;0;0;2.6
10/11/1986;0;0;0;0;0;0;0;1.4
11/11/1986;0;0;0;0;0;0;0;0
12/11/1986;0;0;0;0;0;0;0;0
13/11/1986;0;0;0;0;0;0;0;0
14/11/1986;0.01;0;0;0;0;0;0;0
15/11/1986;0;0;0;0;0;0;0;0
16/11/1986;0.01;0;0;0;0;0;0;0
17/11/1986;0;6;0;0;5.1;0;10.8;9.1
18/11/1986;0;2.1;4;0;0.3;0;1.3;3
19/11/1986;0;0;4;0;1.7;0;0;5.6
20/11/1986;0.01;0;0;0;0.1;0;3.5;2.4
21/11/1986;0;0;0;0;6.7;0;0;0.5
22/11/1986;0;0;0;0;4.4;0;0;4.2
23/11/1986;0.01;0;0;0;0;0;0;0
24/11/1986;0;0;0;0;0;0;0;0.5
25/11/1986;0;0;0;0;0;0;0;0.1
26/11/1986;0;0;0;0;0;0;0;0
27/11/1986;0;0;0;0;0;0;0;0
28/11/1986;0;0;0;0;0;0;0;0
29/11/1986;0;0;0;0;0;0;0;0
30/11/1986;0;0;0;0;0;0;0;0
1/12/1986;0;0;0;0;0;0;0;0
2/12/1986;0;0;0;0;0;0;0;0
3/12/1986;0;0;0;0;0;0;0;0
4/12/1986;0;0;0;0;0;0;0;0
5/12/1986;0;0;0;0;1.1;0;0;1.9
6/12/1986;0;0;0;0;0;0;0;0
7/12/1986;0;0;0;0;0.4;0;0;0.7
8/12/1986;0;0;0;0;2.9;0;0;0.6
9/12/1986;0;0;0;0;0;0;0;0.2
10/12/1986;0;0;0;0;0.2;0;0;0
11/12/1986;0;0;0;0;0.2;0;0;0
12/12/1986;0;0;0;0;0;0;0;0.8
13/12/1986;0;0;0;1.1;3.9;0;6.5;4.6
14/12/1986;0;0;0;0;15.3;0;0;0.6
15/12/1986;0;0;0;0;1.6;0;3.4;7.3
16/12/1986;0;0;0;1;6.6;0;6;6.6
17/12/1986;0;0;0;0;2.2;0;10;2.9
18/12/1986;0;0;0;0;0;0;9;0.4
19/12/1986;0;0;0;0;0.2;0;0;0
20/12/1986;0;0;0;0.2;1.3;1.9;0;0.8
21/12/1986;0;0;0;1.2;1.8;1.6;1.3;6.6
22/12/1986;0;0;0;0.1;5.3;0.8;0;5.9
23/12/1986;0;0;0;3.6;0.1;1.5;2.1;3.5
24/12/1986;0;0;0;0;1.6;16.6;0;16.9
25/12/1986;0;0;0;0.3;3;4.7;5.8;5.7
26/12/1986;0;0;0;0;0;9.6;0;4.5
27/12/1986;0;0;0;0.5;0;5.3;4.1;4.5
28/12/1986;0;0;0;0.3;0.8;8.6;8.2;5.5
29/12/1986;0;0;0;0.1;0.5;0;0;0
30/12/1986;0;0;0;0;0.9;3.4;6.1;3.3
31/12/1986;0;0;0;0.3;0.9;1.6;7.3;5.1
1/01/1987;0;0;0;0;0;7.3;0;0.1
2/01/1987;0;0;0;0;0;5.4;6.6;0.9
3/01/1987;0;0;0;0;0.2;6.1;0;2.9
4/01/1987;0;0;0;0;0;10.2;0;1.8
5/01/1987;0;0;0;0;0.2;12.7;7.3;12.2
6/01/1987;0.01;0;0;0;7.2;10.2;22;8.9
7/01/1987;0.01;0;0;0;8;0;2.5;6.9
8/01/1987;0;0;0;0;4.6;16.6;2;7.1
9/01/1987;0.01;0;0;0;8.9;6.3;0;5.5
10/01/1987;0;0;0;0;0.6;6.5;9.2;2.7
11/01/1987;0;0;0;0;0.1;0;5.4;0.9
12/01/1987;0;0;0;0;0.4;11.3;0;0.1
13/01/1987;0;0;0;0.4;0;0;3.5;2
14/01/1987;0;0;0;0;0;0;0;0
15/01/1987;0;0;0;0;0.3;0;8.2;0
16/01/1987;0.01;0;0;0;0.1;0;0;0
17/01/1987;0;0;0;0;0;7.6;0;0
18/01/1987;0;0;0;0;0;0;0;0
19/01/1987;0;1;0;0.6;0.4;0;7.2;0.7
20/01/1987;0;7.6;0;9.5;0;11.8;8.3;5.2
21/01/1987;0.01;0;8;13.1;0;3.5;11;2.4
22/01/1987;15;11.1;0.01;16.2;10.3;29.8;0;46.4
23/01/1987;0.01;0.1;7;1;0.2;5;37.7;3.4
24/01/1987;17.5;0;0;8.1;0.4;6.1;17.4;4.5
25/01/1987;0.01;0;0.01;5.9;0;3.6;25.1;3.2
26/01/1987;0;2.4;0;0.6;1.5;0.8;0;9.5
27/01/1987;0;0;2;1.1;0.7;4.5;20.6;18.7
28/01/1987;0;0.6;0;14;2.6;1.5;24.9;0
29/01/1987;0;0;0.01;0;0;3.2;36.9;0
30/01/1987;0;0;0;0;0;0.7;0;0
31/01/1987;0.01;0;0;0;0;4;18;6.5
1/02/1987;0;0;0;3.5;0.5;1.9;0;1.3
2/02/1987;0.01;0;0;0.1;0.7;2.2;0;1.2
3/02/1987;0;0;0;3.1;2.8;3.2;0;2
4/02/1987;0;0;0;0;0;11;0;0
5/02/1987;0;0.4;0;2.8;0;14.6;0;0.2
6/02/1987;0.01;0;0.01;2.6;0;1.8;37.9;0
7/02/1987;0;0;0;0;0;0.2;35.3;2.7
8/02/1987;0;0;0;8;0.3;0.8;0;3.2
9/02/1987;0.01;10.4;0;0.8;1.2;3.7;0;0.3
10/02/1987;0;0.2;3;0;0.4;19.8;0;0.9
11/02/1987;0.01;0;0;0;0;29.7;0;1.8
12/02/1987;0.01;0;0;2.6;0;13.2;12.2;9.2
13/02/1987;20.5;28.9;1;52.2;0.3;9;0;19.5
14/02/1987;20;6.8;28;4;8.9;5.2;40;17.8
15/02/1987;0.01;0;12;0;0;0;0;0
16/02/1987;0.01;0;0;0;0;0;0;0
17/02/1987;4;26.5;0;4.9;0;4.2;0;0.8
18/02/1987;0.01;0;46;0.3;7.5;13.5;15.2;8
19/02/1987;0;0;0;0.1;2.5;11.6;0;1.9
20/02/1987;0.01;0.7;0;0.3;0.9;7.4;15.6;4.7
21/02/1987;0;0;0;0.1;3.7;10.7;0;1
22/02/1987;0.2;3;0;0.2;3.9;3.6;0;0
23/02/1987;0.01;0.1;0;0;5.2;0;0;0
24/02/1987;0;0;0;0;3.3;0.1;0;0
25/02/1987;0;0;0;0;2.2;0;16.3;0.1
26/02/1987;0;1.1;0;1.3;0;1.4;0;0.1
27/02/1987;0;0;0;0;0;0.2;0;0
28/02/1987;0;0;0;0;0;0;0;0.4
1/03/1987;0.01;0;0;0;0;3.3;20;1.2
2/03/1987;0;0;0;0;0.1;3.2;18.2;11.7
3/03/1987;0.01;0;0.01;7.4;0;49.6;0;18.4
4/03/1987;0.01;0;0;6.9;3.3;71.5;32;36.3
5/03/1987;40;0.2;0;4;2.1;58.9;55.1;14.8
6/03/1987;8;0.2;0;65.2;8.6;65.1;7.2;20.8
7/03/1987;0.01;0;0;0.1;3.6;3.4;0;2.8
8/03/1987;0.01;0.5;0;0;0.2;2.4;18.4;16.7
9/03/1987;0;23.7;0.01;41;3.5;38.2;20.3;41.9
10/03/1987;0;0;20;0;0;5.6;29.3;0.5
11/03/1987;0;0;0;0;0;14.7;1.2;0.8
12/03/1987;0;0;0;2.1;0;16.8;0;17.3
13/03/1987;0;0;0;7.1;0;12.7;0;0.1
14/03/1987;0;0;39;8.2;0.5;46.7;0;0
15/03/1987;0;34.9;0;29.1;0;2.8;20.8;1.3
16/03/1987;0.01;25.6;0;51.5;0.5;0;3.1;0
17/03/1987;0.01;0.2;26;0;0;0;0;0
18/03/1987;0;0;0;0.7;0;0;0;0
19/03/1987;0.01;0;1;0;0;0;1.7;0
20/03/1987;6.8;0;0;0.4;0;6.5;0;0.1
21/03/1987;0;0;0;0;0;0.5;5.7;1.4
22/03/1987;0;0;0;0;0;0;0;0
23/03/1987;10;0;0;0;0.1;0;0;3.1
24/03/1987;8;11.6;0;48.6;1.4;12.3;15.1;4
25/03/1987;9;0;15;0;0;0;0;0.6
26/03/1987;11;1.7;0;85.6;0.3;13.7;22.3;13.3
27/03/1987;0.01;0;3;38.8;16.9;137.3;0;50.5
28/03/1987;0;0;0;0;0;26.2;36;26.9
29/03/1987;0.01;0;0;0;0;10.9;0;6.5
30/03/1987;0;0;0;0;0;41.9;2.9;12.7
31/03/1987;0;0;0;0;2.5;58.9;21.6;15.6
1/04/1987;0;0;0;0;1.6;7.1;0;9.1
2/04/1987;0;0;0;0;0;9.1;0;0
3/04/1987;0;0;0;0;1.4;1.8;0;0.2
4/04/1987;0;0;0;5.9;0;1.9;3.8;0.8
5/04/1987;0;1.7;0;1.5;0;10.3;0;21.4
6/04/1987;0;0;0;0;0;7.5;0;0
7/04/1987;0;0;0;0.8;0.1;2.8;0;0
8/04/1987;0.01;0;0;0;1.4;0;0;3.2
9/04/1987;0.01;0;0;0.9;4.6;0;1.5;0.2
10/04/1987;0;0;0;2.6;3.9;3.9;0;3
11/04/1987;0.01;2.6;0;2.2;2.8;3.3;3;0.6
12/04/1987;0;0;2;0.1;0;0;1.2;0
13/04/1987;0.01;0;0;0;0.2;0;0;0
14/04/1987;0;5.2;0;0.5;0;14.5;2.1;0.7
15/04/1987;0;0.2;2;0;0;8.5;8.9;4
16/04/1987;0;0.4;0;24;0.9;6.9;3.2;24.2
17/04/1987;0;0;1;0.2;0;4.7;15.7;0.5
18/04/1987;0;0;0;0;0;9.1;0;0
19/04/1987;0;0;0;0;0;3.9;0;0
20/04/1987;0;0;0;0;0;2.6;0;0
21/04/1987;5;0;0;3.3;0;1.1;9;1.8
22/04/1987;0.01;1.4;1;2.3;7.3;0.5;24.1;24.1
23/04/1987;5;0;1;1.8;3.5;0;7.7;3.4
24/04/1987;0;0;0;0.7;0.1;0;5.2;0
25/04/1987;6;0;0;3.2;0;2.2;1.6;3
26/04/1987;4;0;0;18.3;2.7;3.4;0;8.3
27/04/1987;0.01;0;0;0;0;0;0;4.1
28/04/1987;3;0;0;0;9.6;0;0;0.1
29/04/1987;7;1.6;0;51.1;24.2;5.7;31.2;41.9
30/04/1987;0;3.3;2;2.4;1.9;49.7;0;1
1/05/1987;0;0;0;0;5.1;0;0;0.4
2/05/1987;0;0;0;0;0;6.3;0;0
3/05/1987;0;0;0;0;0;3.2;0;0.2
4/05/1987;0;0;0;0.9;3.9;5.1;0;3.7
5/05/1987;0;0;0;0;0;0;0;0
6/05/1987;0;0;0;0;0;0;0;1
7/05/1987;0;0;0;0.1;10.7;7.5;1.5;0.7
8/05/1987;0;0;0;0;0.2;0;0;0
9/05/1987;0;0;0;0;3.2;11;0.9;0
10/05/1987;0;0;0;0;1.2;0;0;0
11/05/1987;0;0;0;0;0.2;0;0;0
12/05/1987;0;0;0;0;0;0;0;0
13/05/1987;0;0;0;0;0;9.7;0.8;0
14/05/1987;0;0;0;0;0;0;0;0
15/05/1987;0;0;0;0;0;8.7;0;0.5
16/05/1987;0;0;0;0;2.9;5.8;0;6.3
17/05/1987;0;0;0;0;0;0;0;0
18/05/1987;0;0;0;0;0;0;0;0
19/05/1987;0;0;0;0;0;0;0;0
20/05/1987;0;0;0;0;6.2;0;4;0
21/05/1987;0;0;0;0;0;0;0;1
22/05/1987;0;0;0;0;0;0;1.6;0
23/05/1987;0;0;0;0;0;0;0;0
24/05/1987;0;0;0;0;0;0;0;0
25/05/1987;0;0;0;0;0.4;0;0;0.8
26/05/1987;0;0;0;0;0;0;0;0
27/05/1987;0;0;0;0;0;0;0;0
28/05/1987;0;0;0;0;0;0;0;0
29/05/1987;0;0;0;0;0;0;0;0
30/05/1987;0;0;0;0;0;0;0;0
31/05/1987;0;0;0;0;0;0;0;0
1/06/1987;0;0;0;0;0;0;0;0
2/06/1987;0;0;0;0;0;0;0;0.3
3/06/1987;0;0;0;0;0;0;0.7;0
4/06/1987;0;0;0;0;0;0;0;0
5/06/1987;0;0;0;0;0;0;0;0
6/06/1987;0;0;0;0;0;0;0;0
7/06/1987;0;0;0;0;0;0;1;0
8/06/1987;0;0;0;0;0;0;0;0
9/06/1987;0;0;0;0;0;0;0;0
10/06/1987;0;0;0;0;0;0;0;0
11/06/1987;0;0;0;0;0;0;0.4;0
12/06/1987;0;0;0;0;0;0;0;0
13/06/1987;0;0;0;0;0;0;0;0
14/06/1987;0;0;0;0;0;0;0.1;0.2
15/06/1987;0;0;0;0;0;0;0;0
16/06/1987;0;0;0;0;0;0;0;0
17/06/1987;0;0;0;0;0.8;0;0;0
18/06/1987;0;0;0;0;0;0;0;0
19/06/1987;0;0;0;0;0;0;0;0
20/06/1987;0;0;0;0;0;0;0;0
21/06/1987;0;0;0;0;0;0;0.5;0
22/06/1987;0;0;0;0;0;0;0;0
23/06/1987;0;0;0;0;0;0;0;0
24/06/1987;0;0;0;0;0;0;0;0
25/06/1987;0;0;0;0;0.2;0;1.2;0
26/06/1987;0;0;0;0;0;0;0;0
27/06/1987;0;0;0;0;0;0;0;0
28/06/1987;0;0;0;0;0;0;0;0
29/06/1987;0;0;0;0;0;0;0;0
30/06/1987;0;0;0;0;0;0;0;0
1/07/1987;0;0;0;0.4;1.4;0;3;0
2/07/1987;0;0.3;0;0;4.3;0;0;0.4
3/07/1987;0;0;0;0;3.4;0;0;0.8
4/07/1987;0;0;0;0;0;0;0;0
5/07/1987;0;0;0;0;0;0;0;0
6/07/1987;0;0;0;0;0;0;0;0
7/07/1987;0;0;0;0;0;0;0;0
8/07/1987;0;0;0;0;0;0;0;0
9/07/1987;0;0;0;0;0.8;0;0;0
10/07/1987;0;0;0;0;0.7;0;0;0
11/07/1987;0;0;0;0;1.5;0;0;0.1
12/07/1987;0;0.1;0;0.4;14.5;0;2.1;1.4
13/07/1987;0;0;0;0;1;0;3;3.5
14/07/1987;0;0;0;0;5;0;1.3;2.3
15/07/1987;0;0;0;0;4.3;0;0;0.8
16/07/1987;0;0;0;0;0;0;6;0
17/07/1987;0;0;0;0;0;0;0;1.3
18/07/1987;0;0;0;0;0;0;0;0
19/07/1987;0;0;0;0;0;0;0;0
20/07/1987;0;0;0;0;0;0;0;0
21/07/1987;0;0;0;0;0;0;1.4;0
22/07/1987;0;0;0;0;0;0;0.7;0
23/07/1987;0;0;0;0;0;0;0;0
24/07/1987;0;0;0;0;0;0;1.6;0
25/07/1987;0;0;0;0;0;0;0;0
26/07/1987;0;0;0;0;0;0;0;0
27/07/1987;0;0;0;0;0;0;0;0
28/07/1987;0;0;0;0;0;0;0;1.1
29/07/1987;0;0;0;0;3.3;0;4.1;3.4
30/07/1987;0;0;0;0;1.1;0;2.3;1
31/07/1987;0;0;0;0;3.8;0;0;14.2
1/08/1987;0;0;0;0;0.1;0;0;0.5
2/08/1987;0;0;0;0;0.4;0;0;0.8
3/08/1987;0;0;0;0;0;0;0;0
4/08/1987;0;0;0;0;0;0;0;0
5/08/1987;0;0;0;0;0;0;0;0
6/08/1987;0;0;0;0;0.9;0;0;0
7/08/1987;0;0;0;0;1.6;0;0;0
8/08/1987;0;0;0;0;0;0;0;0
9/08/1987;0;0;0;0;0.2;0;0;0
10/08/1987;0;0;0;0;0;0;0;0
11/08/1987;0;0;0;0;0;0;0;0
12/08/1987;0;0;0;0;0;0;0;0
13/08/1987;0;0;0;0;0;0;0;0
14/08/1987;0;0;0;0;0;0;0;0
15/08/1987;0;0;0;0;0;0;0;0
16/08/1987;0;0;0;0.6;0;0;0;0
17/08/1987;0;0;0;0;0;0;0.1;0
18/08/1987;0;0;0;0;0;0;0;0
19/08/1987;0;0;0;0;0;0;0.3;0
20/08/1987;0;0;0;0;0;0;0;0
21/08/1987;0;0;0;0;0;0;0;0
22/08/1987;0;0;0;0;0;0;0;0
23/08/1987;0;0;0;0;0;0;0.7;0
24/08/1987;0;0;0;0;0;0;0;0
25/08/1987;0;0;0;0;0;0;0;0
26/08/1987;0;0;0;0;0;0;0.6;0
27/08/1987;0;0;0;0;0;0;0;0
28/08/1987;0;0;0;0;0;0;0;0
29/08/1987;0;0;0;0.1;0;0;0;0
30/08/1987;0;0;0;0;24.4;0;0;0.4
31/08/1987;0;0;0;0;11;0;0;0.2
1/09/1987;0;0;0;0;0;0;0;0
2/09/1987;0;0;0;0;0;0;0;0
3/09/1987;0;0;0;0;1.6;0;0;0
4/09/1987;0;0;0;0;1.6;0;0.3;0
5/09/1987;0;0;0;0;0;0;0;0
6/09/1987;0;0;0;0;0;0;0;0
7/09/1987;0;0;0;0;0;0;0.4;0.2
8/09/1987;0;0;0;0;0;0;1;0
9/09/1987;0;0;0;0;0;0;0;0
10/09/1987;0;0;0;0;0;0;0;0
11/09/1987;0;0;0;0;0;0;0;0
12/09/1987;0;0;0;0;0;0;0;0
13/09/1987;0;0;0;0;0;0;0;0
14/09/1987;0;0;0;0;0;0;0;0
15/09/1987;0;0;0;0;0;0;0;0
16/09/1987;0;0;0;0;0;0;0;0
17/09/1987;0;0;0;0;1.5;0;0;0.1
18/09/1987;0;0;0;0;0;0;0;0
